STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
CAP,D,18,SNOW DP,20130112 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130113 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130114 0000,20130114 0500,62, ,INCHES
CAP,D,18,SNOW DP,20130115 0000,20130115 0500,60, ,INCHES
CAP,D,18,SNOW DP,20130116 0000,20130116 0500,59, ,INCHES
CAP,D,18,SNOW DP,20130117 0000,20130117 0500,58, ,INCHES
CAP,D,18,SNOW DP,20130118 0000,20130118 0500,57, ,INCHES
CAP,D,18,SNOW DP,20130119 0000,20130119 0500,58, ,INCHES
CAP,D,18,SNOW DP,20130120 0000,20130120 0500,57, ,INCHES
CAP,D,18,SNOW DP,20130121 0000,20130121 0500,56, ,INCHES
CAP,D,18,SNOW DP,20130122 0000,20130122 0500,55, ,INCHES
CAP,D,18,SNOW DP,20130123 0000,20130123 0500,55, ,INCHES
CAP,D,18,SNOW DP,20130124 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130125 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130126 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130127 0000,20130127 0500,50, ,INCHES
CAP,D,18,SNOW DP,20130128 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130129 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130130 0000,20130130 0500,54, ,INCHES
CAP,D,18,SNOW DP,20130131 0000,20130131 0500,53, ,INCHES
CAP,D,18,SNOW DP,20130201 0000,20130201 0500,53, ,INCHES
CAP,D,18,SNOW DP,20130202 0000,20130202 0500,52, ,INCHES
CAP,D,18,SNOW DP,20130203 0000,20130203 0500,52, ,INCHES
CAP,D,18,SNOW DP,20130204 0000,20130204 0500,51, ,INCHES
CAP,D,18,SNOW DP,20130205 0000,20130205 0500,51, ,INCHES
CAP,D,18,SNOW DP,20130206 0000,20130206 0500,51, ,INCHES
CAP,D,18,SNOW DP,20130207 0000,20130207 0500,51, ,INCHES
CAP,D,18,SNOW DP,20130208 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130209 0000,20130209 0500,53, ,INCHES
CAP,D,18,SNOW DP,20130210 0000,20130210 0500,53, ,INCHES
CAP,D,18,SNOW DP,20130211 0000,20130211 0500,53, ,INCHES
CAP,D,18,SNOW DP,20130212 0000,20130212 0500,53, ,INCHES
CAP,D,18,SNOW DP,20130213 0000,20130213 0500,52, ,INCHES
CAP,D,18,SNOW DP,20130214 0000,20130214 0500,52, ,INCHES
CAP,D,18,SNOW DP,20130215 0000,20130215 0500,50, ,INCHES
CAP,D,18,SNOW DP,20130216 0000,20130216 0500,50, ,INCHES
CAP,D,18,SNOW DP,20130217 0000,20130217 0500,50, ,INCHES
CAP,D,18,SNOW DP,20130218 0000,20130218 0500,49, ,INCHES
CAP,D,18,SNOW DP,20130219 0000,20130219 0500,---,N,INCHES
CAP,D,18,SNOW DP,20130220 0000,20130220 0500,54, ,INCHES
CAP,D,18,SNOW DP,20130221 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130222 0000,20130222 0500,53, ,INCHES
CAP,D,18,SNOW DP,20130223 0000,20130223 0500,50, ,INCHES
CAP,D,18,SNOW DP,20130224 0000,20130224 0500,53, ,INCHES
CAP,D,18,SNOW DP,20130225 0000,20130225 0500,53, ,INCHES
CAP,D,18,SNOW DP,20130226 0000,20130226 0500,53, ,INCHES
CAP,D,18,SNOW DP,20130227 0000,20130227 0500,52, ,INCHES
CAP,D,18,SNOW DP,20130228 0000,20130228 0500,52, ,INCHES
CAP,D,18,SNOW DP,20130301 0000,20130301 0500,---,N,INCHES
CAP,D,18,SNOW DP,20130302 0000,20130302 0500,50, ,INCHES
CAP,D,18,SNOW DP,20130303 0000,20130303 0500,---,N,INCHES
CAP,D,18,SNOW DP,20130304 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130305 0000,20130305 0500,50, ,INCHES
CAP,D,18,SNOW DP,20130306 0000,20130306 0500,---,N,INCHES
CAP,D,18,SNOW DP,20130307 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130308 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130309 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130310 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130311 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130312 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130313 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130314 0000,20130314 0500,49, ,INCHES
CAP,D,18,SNOW DP,20130315 0000,20130315 0500,48, ,INCHES
CAP,D,18,SNOW DP,20130316 0000,20130316 0500,47, ,INCHES
CAP,D,18,SNOW DP,20130317 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130318 0000,20130318 0500,45, ,INCHES
CAP,D,18,SNOW DP,20130319 0000,20130319 0500,42, ,INCHES
CAP,D,18,SNOW DP,20130320 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130321 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130322 0000,20130322 0500,44, ,INCHES
CAP,D,18,SNOW DP,20130323 0000,20130323 0500,43, ,INCHES
CAP,D,18,SNOW DP,20130324 0000,20130324 0500,42, ,INCHES
CAP,D,18,SNOW DP,20130325 0000,20130325 0500,40, ,INCHES
CAP,D,18,SNOW DP,20130326 0000,20130326 0500,40, ,INCHES
CAP,D,18,SNOW DP,20130327 0000,20130327 0500,36, ,INCHES
CAP,D,18,SNOW DP,20130328 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130329 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130330 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130331 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130401 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130402 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130403 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130404 0000,20130404 0500,34, ,INCHES
CAP,D,18,SNOW DP,20130405 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130406 0000,20130406 0500,34, ,INCHES
CAP,D,18,SNOW DP,20130407 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130408 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130409 0000,20130409 0500,34, ,INCHES
CAP,D,18,SNOW DP,20130410 0000,20130410 0500,33, ,INCHES
CAP,D,18,SNOW DP,20130411 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130412 0000,20130412 0500,29, ,INCHES
CAP,D,18,SNOW DP,20130413 0000,20130413 0500,27, ,INCHES
CAP,D,18,SNOW DP,20130414 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130415 0000,20130415 0500,22, ,INCHES
CAP,D,18,SNOW DP,20130416 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130417 0000,20130417 0500,32, ,INCHES
CAP,D,18,SNOW DP,20130418 0000,20130418 0500,30, ,INCHES
CAP,D,18,SNOW DP,20130419 0000,20130419 0500,26, ,INCHES
CAP,D,18,SNOW DP,20130420 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130421 0000,20130421 0500,22, ,INCHES
CAP,D,18,SNOW DP,20130422 0000,20130422 0500,20, ,INCHES
CAP,D,18,SNOW DP,20130423 0000,20130423 0500,17, ,INCHES
CAP,D,18,SNOW DP,20130424 0000,20130424 0500,14, ,INCHES
CAP,D,18,SNOW DP,20130425 0000,20130425 0500,12, ,INCHES
CAP,D,18,SNOW DP,20130426 0000,20130426 0500,9, ,INCHES
CAP,D,18,SNOW DP,20130427 0000,20130427 0500,6, ,INCHES
CAP,D,18,SNOW DP,20130428 0000,20130428 0500,3, ,INCHES
CAP,D,18,SNOW DP,20130429 0000,20130429 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130430 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130501 0000,20130501 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130502 0000,20130502 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130503 0000,20130503 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130504 0000,20130504 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130505 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130506 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130507 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130508 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130509 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130510 0000,20130510 0500,0, ,INCHES
CAP,D,18,SNOW DP,20130511 0000,20130511 0500,1, ,INCHES
CAP,D,18,SNOW DP,20130512 0000,20130512 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130513 0000,20130513 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130514 0000,20130514 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130515 0000,20130515 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130516 0000,20130516 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130517 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130518 0000,20130518 0500,3, ,INCHES
CAP,D,18,SNOW DP,20130519 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130520 0000,20130520 0500,3, ,INCHES
CAP,D,18,SNOW DP,20130521 0000,20130521 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130522 0000,20130522 0500,3, ,INCHES
CAP,D,18,SNOW DP,20130523 0000,20130523 0500,3, ,INCHES
CAP,D,18,SNOW DP,20130524 0000,20130524 0500,3, ,INCHES
CAP,D,18,SNOW DP,20130525 0000,20130525 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130526 0000,20130526 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130527 0000,20130527 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130528 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130529 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130530 0000,20130530 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130531 0000,20130531 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130601 0000,20130601 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130602 0000,20130602 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130603 0000,20130603 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130604 0000,20130604 0500,1, ,INCHES
CAP,D,18,SNOW DP,20130605 0000,20130605 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130606 0000,20130606 0500,0, ,INCHES
CAP,D,18,SNOW DP,20130607 0000,20130607 0500,1, ,INCHES
CAP,D,18,SNOW DP,20130608 0000,20130608 0500,1, ,INCHES
CAP,D,18,SNOW DP,20130609 0000,20130609 0500,1, ,INCHES
CAP,D,18,SNOW DP,20130610 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130611 0000,20130611 0100,2, ,INCHES
CAP,D,18,SNOW DP,20130612 0000,20130612 0300,2, ,INCHES
CAP,D,18,SNOW DP,20130613 0000,20130613 0500,3, ,INCHES
CAP,D,18,SNOW DP,20130614 0000,20130614 0500,3, ,INCHES
CAP,D,18,SNOW DP,20130615 0000,20130615 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130616 0000,20130616 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130617 0000,20130617 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130618 0000,20130618 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130619 0000,20130619 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130620 0000,20130620 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130621 0000,20130621 0500,3, ,INCHES
CAP,D,18,SNOW DP,20130622 0000,20130622 0500,3, ,INCHES
CAP,D,18,SNOW DP,20130623 0000,20130623 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130624 0000,20130624 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130625 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130626 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130627 0000,20130627 0500,1, ,INCHES
CAP,D,18,SNOW DP,20130628 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130629 0000,20130629 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130630 0000,20130630 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130701 0000,20130701 0500,1, ,INCHES
CAP,D,18,SNOW DP,20130702 0000,20130702 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130703 0000,20130703 0500,-1, ,INCHES
CAP,D,18,SNOW DP,20130704 0000,20130704 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130705 0000,20130705 0500,-0, ,INCHES
CAP,D,18,SNOW DP,20130706 0000,20130706 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130707 0000,20130707 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130708 0000,20130708 0500,4, ,INCHES
CAP,D,18,SNOW DP,20130709 0000,20130709 0500,4, ,INCHES
CAP,D,18,SNOW DP,20130710 0000,20130710 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130711 0000,20130711 0500,3, ,INCHES
CAP,D,18,SNOW DP,20130712 0000,20130712 0500,1, ,INCHES
CAP,D,18,SNOW DP,20130713 0000,20130713 0500,5, ,INCHES
CAP,D,18,SNOW DP,20130714 0000,20130714 0500,5, ,INCHES
CAP,D,18,SNOW DP,20130715 0000,20130715 0500,5, ,INCHES
CAP,D,18,SNOW DP,20130716 0000,20130716 0500,5, ,INCHES
CAP,D,18,SNOW DP,20130717 0000,20130717 0500,7, ,INCHES
CAP,D,18,SNOW DP,20130718 0000,20130718 0500,5, ,INCHES
CAP,D,18,SNOW DP,20130719 0000,20130719 0500,5, ,INCHES
CAP,D,18,SNOW DP,20130720 0000,20130720 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130721 0000,20130721 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130722 0000,20130722 0500,4, ,INCHES
CAP,D,18,SNOW DP,20130723 0000,20130723 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130724 0000,20130724 0500,-0, ,INCHES
CAP,D,18,SNOW DP,20130725 0000,20130725 0500,-1, ,INCHES
CAP,D,18,SNOW DP,20130726 0000,20130726 0500,1, ,INCHES
CAP,D,18,SNOW DP,20130727 0000,20130727 0500,3, ,INCHES
CAP,D,18,SNOW DP,20130728 0000,20130728 0500,6, ,INCHES
CAP,D,18,SNOW DP,20130729 0000,20130729 0500,6, ,INCHES
CAP,D,18,SNOW DP,20130730 0000,20130730 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130731 0000,20130731 0500,4, ,INCHES
CAP,D,18,SNOW DP,20130801 0000,20130801 0500,6, ,INCHES
CAP,D,18,SNOW DP,20130802 0000,20130802 0500,6, ,INCHES
CAP,D,18,SNOW DP,20130803 0000,20130803 0500,3, ,INCHES
CAP,D,18,SNOW DP,20130804 0000,20130804 0500,7, ,INCHES
CAP,D,18,SNOW DP,20130805 0000,20130805 0500,7, ,INCHES
CAP,D,18,SNOW DP,20130806 0000,20130806 0500,6, ,INCHES
CAP,D,18,SNOW DP,20130807 0000,20130807 0500,5, ,INCHES
CAP,D,18,SNOW DP,20130808 0000,20130808 0500,5, ,INCHES
CAP,D,18,SNOW DP,20130809 0000,20130809 0500,6, ,INCHES
CAP,D,18,SNOW DP,20130810 0000,20130810 0500,6, ,INCHES
CAP,D,18,SNOW DP,20130811 0000,20130811 0500,8, ,INCHES
CAP,D,18,SNOW DP,20130812 0000,20130812 0500,7, ,INCHES
CAP,D,18,SNOW DP,20130813 0000,20130813 0500,6, ,INCHES
CAP,D,18,SNOW DP,20130814 0000,20130814 0500,6, ,INCHES
CAP,D,18,SNOW DP,20130815 0000,20130815 0500,4, ,INCHES
CAP,D,18,SNOW DP,20130816 0000,20130816 0500,6, ,INCHES
CAP,D,18,SNOW DP,20130817 0000,20130817 0500,6, ,INCHES
CAP,D,18,SNOW DP,20130818 0000,20130818 0500,6, ,INCHES
CAP,D,18,SNOW DP,20130819 0000,20130819 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130820 0000,20130820 0500,5, ,INCHES
CAP,D,18,SNOW DP,20130821 0000,20130821 0500,6, ,INCHES
CAP,D,18,SNOW DP,20130822 0000,20130822 0500,3, ,INCHES
CAP,D,18,SNOW DP,20130823 0000,20130823 0500,5, ,INCHES
CAP,D,18,SNOW DP,20130824 0000,20130824 0500,6, ,INCHES
CAP,D,18,SNOW DP,20130825 0000,20130825 0500,5, ,INCHES
CAP,D,18,SNOW DP,20130826 0000,20130826 0500,5, ,INCHES
CAP,D,18,SNOW DP,20130827 0000,20130827 0500,5, ,INCHES
CAP,D,18,SNOW DP,20130828 0000,20130828 0500,-2, ,INCHES
CAP,D,18,SNOW DP,20130829 0000,20130829 0500,4, ,INCHES
CAP,D,18,SNOW DP,20130830 0000,20130830 0500,4, ,INCHES
CAP,D,18,SNOW DP,20130831 0000,20130831 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130901 0000,20130901 0500,4, ,INCHES
CAP,D,18,SNOW DP,20130902 0000,20130902 0500,0, ,INCHES
CAP,D,18,SNOW DP,20130903 0000,20130903 0500,1, ,INCHES
CAP,D,18,SNOW DP,20130904 0000,20130904 0500,-0, ,INCHES
CAP,D,18,SNOW DP,20130905 0000,20130905 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130906 0000,20130906 0500,4, ,INCHES
CAP,D,18,SNOW DP,20130907 0000,20130907 0500,4, ,INCHES
CAP,D,18,SNOW DP,20130908 0000,20130908 0500,5, ,INCHES
CAP,D,18,SNOW DP,20130909 0000,20130909 0500,5, ,INCHES
CAP,D,18,SNOW DP,20130910 0000,20130910 0500,5, ,INCHES
CAP,D,18,SNOW DP,20130911 0000,20130911 0500,3, ,INCHES
CAP,D,18,SNOW DP,20130912 0000,20130912 0500,5, ,INCHES
CAP,D,18,SNOW DP,20130913 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130914 0000,20130914 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130915 0000,20130915 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130916 0000,20130916 0500,1, ,INCHES
CAP,D,18,SNOW DP,20130917 0000,20130917 0500,1, ,INCHES
CAP,D,18,SNOW DP,20130918 0000,20130918 0500,4, ,INCHES
CAP,D,18,SNOW DP,20130919 0000,20130919 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130920 0000,20130920 0500,1, ,INCHES
CAP,D,18,SNOW DP,20130921 0000,20130921 0500,1, ,INCHES
CAP,D,18,SNOW DP,20130922 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130923 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130924 0000,20130924 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130925 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130926 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20130927 0000,20130927 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130928 0000,20130928 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130929 0000,20130929 0500,2, ,INCHES
CAP,D,18,SNOW DP,20130930 0000,20130930 0500,-0, ,INCHES
CAP,D,18,SNOW DP,20131001 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20131002 0000,20131002 0500,3, ,INCHES
CAP,D,18,SNOW DP,20131003 0000,20131003 0500,2, ,INCHES
CAP,D,18,SNOW DP,20131004 0000,20131004 0500,2, ,INCHES
CAP,D,18,SNOW DP,20131005 0000,20131005 0500,4, ,INCHES
CAP,D,18,SNOW DP,20131006 0000,20131006 0500,3, ,INCHES
CAP,D,18,SNOW DP,20131007 0000,20131007 0500,2, ,INCHES
CAP,D,18,SNOW DP,20131008 0000,20131008 0500,2, ,INCHES
CAP,D,18,SNOW DP,20131009 0000,20131009 0500,3, ,INCHES
CAP,D,18,SNOW DP,20131010 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20131011 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20131012 0000,20131012 0500,2, ,INCHES
CAP,D,18,SNOW DP,20131013 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20131014 0000,20131014 0500,2, ,INCHES
CAP,D,18,SNOW DP,20131015 0000,20131015 0500,2, ,INCHES
CAP,D,18,SNOW DP,20131016 0000,20131016 0500,3, ,INCHES
CAP,D,18,SNOW DP,20131017 0000,20131017 0500,2, ,INCHES
CAP,D,18,SNOW DP,20131018 0000,20131018 0500,2, ,INCHES
CAP,D,18,SNOW DP,20131019 0000,20131019 0500,2, ,INCHES
CAP,D,18,SNOW DP,20131020 0000,20131020 0500,1, ,INCHES
CAP,D,18,SNOW DP,20131021 0000,20131021 0500,2, ,INCHES
CAP,D,18,SNOW DP,20131022 0000,20131022 0700,3, ,INCHES
CAP,D,18,SNOW DP,20131023 0000,20131023 0700,2, ,INCHES
CAP,D,18,SNOW DP,20131024 0000,20131024 0500,2, ,INCHES
CAP,D,18,SNOW DP,20131025 0000,20131025 0500,2, ,INCHES
CAP,D,18,SNOW DP,20131026 0000,20131026 0500,2, ,INCHES
CAP,D,18,SNOW DP,20131027 0000,20131027 0500,2, ,INCHES
CAP,D,18,SNOW DP,20131028 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20131029 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20131030 0000,20131030 0700,---, ,INCHES
CAP,D,18,SNOW DP,20131031 0000,20131031 0700,3, ,INCHES
CAP,D,18,SNOW DP,20131101 0000,20131101 0700,6, ,INCHES
CAP,D,18,SNOW DP,20131102 0000,20131102 0700,4, ,INCHES
CAP,D,18,SNOW DP,20131103 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20131104 0000,20131104 0700,4, ,INCHES
CAP,D,18,SNOW DP,20131105 0000,20131105 0700,3, ,INCHES
CAP,D,18,SNOW DP,20131106 0000,20131106 0500,2, ,INCHES
CAP,D,18,SNOW DP,20131107 0000,20131107 0500,2, ,INCHES
CAP,D,18,SNOW DP,20131108 0000,20131108 0500,3, ,INCHES
CAP,D,18,SNOW DP,20131109 0000,20131109 0500,3, ,INCHES
CAP,D,18,SNOW DP,20131110 0000,20131110 0500,2, ,INCHES
CAP,D,18,SNOW DP,20131111 0000,20131111 0500,3, ,INCHES
CAP,D,18,SNOW DP,20131112 0000,20131112 0500,3, ,INCHES
CAP,D,18,SNOW DP,20131113 0000,20131113 0500,2, ,INCHES
CAP,D,18,SNOW DP,20131114 0000,20131114 0500,2, ,INCHES
CAP,D,18,SNOW DP,20131115 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20131116 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20131117 0000,20131117 0500,2, ,INCHES
CAP,D,18,SNOW DP,20131118 0000,20131118 0500,3, ,INCHES
CAP,D,18,SNOW DP,20131119 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20131120 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20131121 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20131122 0000,20131122 0500,8, ,INCHES
CAP,D,18,SNOW DP,20131123 0000,20131123 0500,7, ,INCHES
CAP,D,18,SNOW DP,20131124 0000,20131124 0500,7, ,INCHES
CAP,D,18,SNOW DP,20131125 0000,20131125 0500,5, ,INCHES
CAP,D,18,SNOW DP,20131126 0000,20131126 0500,4, ,INCHES
CAP,D,18,SNOW DP,20131127 0000,20131127 0500,5, ,INCHES
CAP,D,18,SNOW DP,20131128 0000,20131128 0500,3, ,INCHES
CAP,D,18,SNOW DP,20131129 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20131130 0000,20131130 0500,3, ,INCHES
CAP,D,18,SNOW DP,20131201 0000,20131201 0500,2, ,INCHES
CAP,D,18,SNOW DP,20131202 0000,20131202 0500,3, ,INCHES
CAP,D,18,SNOW DP,20131203 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20131204 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20131205 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20131206 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20131207 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20131208 0000,20131208 0500,17, ,INCHES
CAP,D,18,SNOW DP,20131209 0000,20131209 0500,18, ,INCHES
CAP,D,18,SNOW DP,20131210 0000,20131210 0500,16, ,INCHES
CAP,D,18,SNOW DP,20131211 0000,20131211 0500,14, ,INCHES
CAP,D,18,SNOW DP,20131212 0000,20131212 0500,14, ,INCHES
CAP,D,18,SNOW DP,20131213 0000,20131213 0500,13, ,INCHES
CAP,D,18,SNOW DP,20131214 0000,20131214 0500,13, ,INCHES
CAP,D,18,SNOW DP,20131215 0000,20131215 0500,11, ,INCHES
CAP,D,18,SNOW DP,20131216 0000,20131216 0500,11, ,INCHES
CAP,D,18,SNOW DP,20131217 0000,20131217 0500,10, ,INCHES
CAP,D,18,SNOW DP,20131218 0000,20131218 0500,10, ,INCHES
CAP,D,18,SNOW DP,20131219 0000,20131219 0500,10, ,INCHES
CAP,D,18,SNOW DP,20131220 0000,20131220 0500,11, ,INCHES
CAP,D,18,SNOW DP,20131221 0000,20131221 0500,10, ,INCHES
CAP,D,18,SNOW DP,20131222 0000,20131222 0500,10, ,INCHES
CAP,D,18,SNOW DP,20131223 0000,20131223 0500,10, ,INCHES
CAP,D,18,SNOW DP,20131224 0000,20131224 0500,10, ,INCHES
CAP,D,18,SNOW DP,20131225 0000,20131225 0500,10, ,INCHES
CAP,D,18,SNOW DP,20131226 0000,20131226 0500,9, ,INCHES
CAP,D,18,SNOW DP,20131227 0000,20131227 0500,9, ,INCHES
CAP,D,18,SNOW DP,20131228 0000,20131228 0500,9, ,INCHES
CAP,D,18,SNOW DP,20131229 0000,20131229 0500,9, ,INCHES
CAP,D,18,SNOW DP,20131230 0000,20131230 0500,9, ,INCHES
CAP,D,18,SNOW DP,20131231 0000,20131231 0500,8, ,INCHES
CAP,D,18,SNOW DP,20140101 0000,20140101 0500,8, ,INCHES
CAP,D,18,SNOW DP,20140102 0000,20140102 0500,8, ,INCHES
CAP,D,18,SNOW DP,20140103 0000,20140103 0500,8, ,INCHES
CAP,D,18,SNOW DP,20140104 0000,20140104 0500,6, ,INCHES
CAP,D,18,SNOW DP,20140105 0000,20140105 0500,8, ,INCHES
CAP,D,18,SNOW DP,20140106 0000,20140106 0500,8, ,INCHES
CAP,D,18,SNOW DP,20140107 0000,20140107 0500,7, ,INCHES
CAP,D,18,SNOW DP,20140108 0000,20140108 0500,7, ,INCHES
CAP,D,18,SNOW DP,20140109 0000,20140109 0500,7, ,INCHES
CAP,D,18,SNOW DP,20140110 0000,20140110 0500,6, ,INCHES
CAP,D,18,SNOW DP,20140111 0000,20140111 0500,4, ,INCHES
CAP,D,18,SNOW DP,20140112 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20140113 0000,20140113 0500,10, ,INCHES
CAP,D,18,SNOW DP,20140114 0000,20140114 0500,9, ,INCHES
CAP,D,18,SNOW DP,20140115 0000,20140115 0500,8, ,INCHES
CAP,D,18,SNOW DP,20140116 0000,20140116 0500,6, ,INCHES
CAP,D,18,SNOW DP,20140117 0000,20140117 0500,7, ,INCHES
CAP,D,18,SNOW DP,20140118 0000,20140118 0500,6, ,INCHES
CAP,D,18,SNOW DP,20140119 0000,20140119 0500,6, ,INCHES
CAP,D,18,SNOW DP,20140120 0000,20140120 0500,6, ,INCHES
CAP,D,18,SNOW DP,20140121 0000,20140121 0500,5, ,INCHES
